Home Team Name,Away Team Name,G_Home,W_Home,L_Home,W-L%_Home,SRS_Home,SOS_Home,W.1_Home,L.1_Home,W.2_Home,L.2_Home,W.3_Home,L.3_Home,Tm._Home,Opp._Home,MP_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,G_Away,W_Away,L_Away,W-L%_Away,SRS_Away,SOS_Away,W.1_Away,L.1_Away,W.2_Away,L.2_Away,W.3_Away,L.3_Away,Tm._Away,Opp._Away,MP_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away,Home Win,home_other_3s,home_paint,home_rim,home_lc3,home_rc3,away_other_3s,away_paint,away_rim,away_lc3,away_rc3
Morehead State,Eastern Illinois,30,14,16,0.467,-3.6,-1.85,10,6,10,4,4,11,2370,2311,1215,878,1906,0.461,219,568,0.386,395,544,0.726,396,1129,482,202,95,404,633,29.0,14.0,15.0,0.483,-5.35,-5.05,6.0,10.0,8.0,6.0,6.0,9.0,2169.0,2083.0,1195.0,772.0,1852.0,0.417,259.0,696.0,0.372,366.0,501.0,0.731,347.0,1081.0,444.0,198.0,119.0,370.0,559.0,0,-0.10839160839160839,-0.11854103343465039,-0.10054054054054057,0.0,0.0,-0.11854103343465039,-0.2590909090909091,-0.010869565217391353,0.2698412698412699,-0.2857142857142857
Austin Peay,Tennessee-Martin,30,11,19,0.367,-11.0,-2.32,7,9,5,8,4,11,2331,2515,1215,806,1718,0.469,227,640,0.355,492,695,0.708,245,913,324,171,73,373,547,35.0,22.0,13.0,0.629,-4.7,-4.34,10.0,6.0,14.0,2.0,7.0,10.0,2693.0,2630.0,1415.0,966.0,2066.0,0.468,287.0,812.0,0.353,474.0,689.0,0.688,453.0,1312.0,555.0,228.0,123.0,528.0,606.0,1,0.12260061919504642,0.09292929292929292,-0.2604395604395604,-0.4285714285714286,-0.8571428571428572,0.09292929292929292,-0.14625850340136048,0.12326227988878591,0.07142857142857151,-0.4285714285714285
Belmont,Tennessee Tech,30,23,7,0.767,4.28,-1.69,15,1,12,1,11,4,2302,2078,1205,798,1703,0.469,306,895,0.342,400,521,0.768,254,1057,481,131,80,380,531,32.0,12.0,20.0,0.375,-7.6,-4.17,8.0,8.0,7.0,8.0,5.0,11.0,2317.0,2340.0,1300.0,785.0,1860.0,0.422,241.0,742.0,0.325,506.0,715.0,0.708,356.0,1144.0,435.0,213.0,115.0,434.0,675.0,1,0.13023735810113524,0.0185185185185186,0.14310798946444248,-0.05555555555555558,-0.2333333333333334,0.0185185185185186,-0.0673659673659674,-0.05654761904761896,-0.1428571428571429,-0.2857142857142857
Eastern Kentucky,SIU Edwardsville,31,12,19,0.387,-8.65,-2.44,5,11,8,6,3,12,2197,2330,1265,750,1751,0.428,235,733,0.321,462,655,0.705,286,1018,422,185,113,432,619,30.0,6.0,24.0,0.2,-12.25,-3.29,1.0,15.0,3.0,10.0,2.0,13.0,2044.0,2282.0,1210.0,687.0,1686.0,0.407,142.0,486.0,0.292,528.0,780.0,0.677,353.0,1073.0,305.0,142.0,85.0,436.0,657.0,0,-0.0828488372093023,0.09459459459459463,-0.21052631578947367,0.7,0.2,0.09459459459459463,-0.060377358490566135,-0.12384615384615383,0.5,0.5
Murray State,Southeast Missouri State,33,16,17,0.485,-3.06,-4.41,8,8,10,4,3,11,2639,2543,1350,899,2040,0.441,289,803,0.36,552,751,0.735,399,1243,458,198,75,403,659,33.0,15.0,18.0,0.455,-5.89,-4.28,9.0,7.0,10.0,4.0,4.0,11.0,2460.0,2464.0,1330.0,852.0,1897.0,0.449,263.0,716.0,0.367,493.0,664.0,0.742,289.0,1024.0,454.0,248.0,63.0,410.0,644.0,1,0.05049088359046289,0.05303030303030298,0.12,-0.33333333333333337,-0.25,0.05303030303030298,-0.3389830508474576,-0.09459459459459463,0.36666666666666664,-0.04999999999999999
Tennessee State,Jacksonville State,30,17,13,0.567,-1.57,-2.96,8,8,7,5,8,7,2134,2032,1220,744,1680,0.443,170,502,0.339,476,688,0.692,366,1117,339,201,102,452,633,35.0,20.0,15.0,0.571,-2.85,-3.24,9.0,7.0,5.0,5.0,10.0,9.0,2434.0,2378.0,1410.0,857.0,1869.0,0.459,258.0,685.0,0.377,462.0,647.0,0.714,355.0,1244.0,493.0,157.0,134.0,477.0,628.0,1,-0.03762437810945274,-0.13478260869565212,-0.20394088669950744,0.030303030303030276,0.09523809523809518,-0.13478260869565212,-0.0892857142857143,-0.08511530398322853,0.07142857142857151,-0.4285714285714285
Colorado,Arizona State,34,19,15,0.559,9.12,6.0,8,10,13,4,4,9,2568,2455,1370,888,1993,0.446,250,718,0.348,542,770,0.704,403,1276,474,172,146,410,632,33.0,15.0,18.0,0.455,4.02,7.11,7.0,11.0,9.0,7.0,4.0,6.0,2593.0,2695.0,1325.0,888.0,2047.0,0.434,328.0,896.0,0.366,489.0,653.0,0.749,304.0,1075.0,430.0,194.0,106.0,344.0,556.0,1,0.028157094371225766,0.010387029761098399,-0.08530859956486891,-0.11949685534591198,-0.0242587601078168,0.010387029761098399,0.008945090524646593,0.07076036555170395,0.056303549571603384,0.037151702786377694
Utah,Arizona,32,20,12,0.625,12.45,4.32,11,7,14,4,5,6,2511,2180,1290,936,1856,0.504,215,609,0.353,424,622,0.682,321,1217,476,195,113,431,539,37.0,32.0,5.0,0.865,18.25,7.63,16.0,2.0,15.0,1.0,9.0,1.0,2833.0,2440.0,1480.0,977.0,2048.0,0.477,244.0,625.0,0.39,635.0,830.0,0.765,380.0,1358.0,501.0,201.0,119.0,413.0,625.0,0,0.025090126055503092,0.024692595562683772,0.006205673758865271,-0.14179104477611942,-0.13157894736842107,0.024692595562683772,0.10132897563028853,0.12943537943537942,0.05788982259570491,-0.12698412698412698
Stanford,UCLA,31,14,17,0.452,6.39,8.59,6,12,10,5,1,10,2162,2204,1245,772,1753,0.44,157,490,0.32,461,676,0.682,316,1067,421,211,79,399,604,36.0,31.0,5.0,0.861,20.67,6.39,15.0,3.0,16.0,1.0,8.0,2.0,3233.0,2719.0,1440.0,1210.0,2320.0,0.522,354.0,872.0,0.406,459.0,622.0,0.738,343.0,1386.0,771.0,212.0,191.0,404.0,583.0,1,0.03047211286591811,0.017933874433038954,0.022191098661686892,-0.08129055515501077,0.052144249512670604,0.017933874433038954,0.030463042273391472,0.04668665689588125,0.051487414187642966,0.0243741765480896
California,Southern California,34,21,13,0.618,11.11,6.34,10,8,15,4,3,6,2316,2154,1380,807,1911,0.422,226,664,0.34,476,720,0.661,394,1323,409,165,155,428,656,36.0,26.0,10.0,0.722,11.48,6.4,10.0,8.0,14.0,3.0,6.0,5.0,2816.0,2633.0,1445.0,975.0,2139.0,0.456,283.0,782.0,0.362,583.0,787.0,0.741,387.0,1286.0,550.0,252.0,190.0,398.0,571.0,0,-0.048847770309622396,-0.09182140326009919,-0.01973997223004398,-0.04285714285714287,-0.12433862433862439,-0.09182140326009919,0.049456461759187664,-0.0012774211291969317,0.023502304147465403,0.07102977667493793
Chattanooga,Western Carolina,31,19,12,0.613,1.1,-2.08,10,8,11,3,7,7,2314,2132,1245,801,1718,0.466,231,667,0.346,481,677,0.71,322,1005,377,241,145,413,570,32.0,9.0,23.0,0.281,-15.3,-0.7,4.0,14.0,6.0,8.0,3.0,13.0,1965.0,2347.0,1280.0,719.0,1843.0,0.39,182.0,592.0,0.307,345.0,528.0,0.653,397.0,1158.0,363.0,198.0,75.0,516.0,661.0,0,-0.11684628474191722,0.01604278074866311,-0.042424242424242364,-0.4,0.6,0.01604278074866311,-0.36931818181818177,-0.28609321712769986,0.25,0.4285714285714285
Furman,The Citadel,35,23,12,0.657,1.46,-3.75,14,4,11,3,12,8,2590,2319,1410,918,1941,0.473,319,828,0.385,435,624,0.697,317,1211,524,245,82,451,613,33.0,12.0,21.0,0.364,-12.86,-2.93,4.0,14.0,8.0,8.0,3.0,12.0,2964.0,3121.0,1335.0,980.0,2357.0,0.416,397.0,1165.0,0.341,607.0,802.0,0.757,448.0,1232.0,561.0,306.0,85.0,473.0,737.0,1,-0.11950223235489693,0.1210801393728223,-0.2132675438596492,-0.3076923076923077,-0.16483516483516492,0.1210801393728223,-0.23086124401913877,-0.2063926940639269,0.04999999999999999,0.2
Samford,East Tennessee State,36,20,16,0.556,-1.87,-3.7,8,10,10,6,8,9,2834,2733,1490,955,2038,0.469,279,707,0.395,645,868,0.743,345,1300,581,222,88,493,678,35.0,27.0,8.0,0.771,7.31,-2.11,14.0,4.0,13.0,2.0,8.0,5.0,2782.0,2438.0,1415.0,960.0,1967.0,0.488,265.0,693.0,0.382,597.0,850.0,0.702,357.0,1269.0,516.0,293.0,162.0,519.0,698.0,0,0.1214285714285715,0.15415019762845844,0.125,0.6666666666666667,-0.3333333333333333,0.15415019762845844,-0.013675213675213627,-0.2433333333333334,0.4444444444444444,0.5
Oral Roberts,Purdue Fort Wayne,30,8,22,0.267,-5.51,1.24,4,12,7,6,1,13,2252,2398,1210,810,1819,0.445,216,588,0.367,416,548,0.759,278,1034,423,162,88,360,534,33.0,20.0,13.0,0.606,0.38,-3.19,8.0,8.0,14.0,3.0,6.0,9.0,2869.0,2602.0,1340.0,1055.0,2127.0,0.496,352.0,876.0,0.402,407.0,561.0,0.725,334.0,1245.0,576.0,255.0,129.0,450.0,592.0,1,-0.0031887755102040782,-0.1336898395721925,-0.09731934731934733,0.06666666666666671,0.0,-0.1336898395721925,0.08108108108108109,0.07808857808857816,0.5555555555555556,0.7777777777777778
Georgia State,Little Rock,33,20,13,0.606,-0.33,-2.17,12,6,11,3,6,9,2442,2312,1325,885,1888,0.469,246,690,0.357,426,658,0.647,334,1174,399,236,140,463,673,32.0,15.0,17.0,0.469,-6.07,-3.8,6.0,12.0,9.0,6.0,4.0,9.0,2188.0,2185.0,1290.0,775.0,1749.0,0.443,207.0,599.0,0.346,431.0,582.0,0.741,305.0,1058.0,379.0,183.0,120.0,412.0,591.0,1,0.03435672514619886,0.07822410147991549,-0.07407407407407407,-0.1111111111111111,0.0,0.07822410147991549,0.006802721088435437,-0.08706022659511037,-0.1,-0.1
Georgia Southern,Arkansas State,33,18,15,0.545,-3.63,-2.83,11,7,10,4,6,11,2492,2420,1325,841,1909,0.441,303,837,0.362,507,763,0.664,320,1147,342,224,102,388,641,32.0,20.0,12.0,0.625,0.87,-2.1,11.0,7.0,12.0,1.0,7.0,9.0,2346.0,2211.0,1285.0,826.0,1792.0,0.461,220.0,579.0,0.38,474.0,743.0,0.638,352.0,1169.0,397.0,172.0,83.0,414.0,652.0,1,-0.09206349206349201,-0.174573055028463,0.07428571428571429,-0.4,0.09999999999999998,-0.174573055028463,-0.09803921568627452,0.03125,-0.25,0.25
Louisiana-Monroe,Coastal Carolina,33,9,24,0.273,-7.88,-2.56,2,16,6,8,2,12,2198,2299,1350,814,1916,0.425,237,713,0.332,333,498,0.669,349,1174,443,154,73,433,576,39.0,20.0,19.0,0.513,-3.94,-1.48,10.0,8.0,15.0,6.0,3.0,12.0,2833.0,2858.0,1570.0,1021.0,2416.0,0.423,318.0,963.0,0.33,473.0,719.0,0.658,479.0,1571.0,467.0,237.0,109.0,508.0,709.0,1,0.12120383036935706,-0.09452201933404941,-0.2285714285714286,-0.8571428571428572,-0.5,-0.09452201933404941,-0.09333333333333332,-0.09605263157894739,-0.25,-0.5
Louisiana,Appalachian State,33,21,12,0.636,-0.64,-3.28,10,8,12,4,8,7,2704,2518,1325,945,2022,0.467,231,673,0.343,583,839,0.695,442,1252,475,233,91,440,621,30.0,9.0,21.0,0.3,-8.67,-1.6,4.0,14.0,8.0,6.0,1.0,14.0,2208.0,2279.0,1205.0,749.0,1781.0,0.421,251.0,742.0,0.338,459.0,674.0,0.681,339.0,1126.0,414.0,167.0,91.0,414.0,641.0,1,-0.1103487707261292,-0.009090909090909094,-0.02594893029675638,0.1060606060606061,0.24509803921568632,-0.009090909090909094,0.09677419354838707,-0.006009615384615419,-0.7142857142857143,-0.6666666666666667
Texas State,South Alabama,36,22,14,0.611,-2.23,-4.29,11,7,13,4,5,9,2407,2256,1455,865,1933,0.447,217,657,0.33,460,696,0.661,344,1211,526,237,160,423,642,32.0,14.0,18.0,0.438,-6.57,-2.9,7.0,11.0,10.0,7.0,4.0,10.0,2286.0,2322.0,1300.0,793.0,1859.0,0.427,223.0,702.0,0.318,475.0,725.0,0.655,337.0,1108.0,408.0,240.0,119.0,419.0,653.0,1,-0.04281891168599469,0.0829562594268477,-0.031746031746031744,0.5,0.0,0.0829562594268477,-0.1779575328614763,-0.029106029106029108,-0.1428571428571428,0.1071428571428572
Pepperdine,Gonzaga,31,9,22,0.29,-10.0,1.87,5,13,7,7,1,12,2140,2490,1240,807,1811,0.446,178,482,0.369,348,543,0.641,295,1033,420,157,84,389,531,39.0,37.0,2.0,0.949,25.26,4.13,17.0,1.0,15.0,1.0,10.0,0.0,3222.0,2398.0,1560.0,1149.0,2280.0,0.504,286.0,749.0,0.382,638.0,890.0,0.717,378.0,1587.0,595.0,265.0,183.0,448.0,660.0,0,0.02412266280879416,0.04200403004213221,0.054236054236054265,0.021367521367521347,0.05518394648829433,0.04200403004213221,0.04170083647695588,0.002938494275002479,-0.010798122065727667,-0.06794871794871798
Loyola Marymount,Santa Clara,30,15,15,0.5,-0.47,1.6,8,10,10,7,5,7,2113,2125,1205,779,1755,0.444,217,614,0.353,338,545,0.62,332,1022,444,228,120,395,610,33.0,17.0,16.0,0.515,2.69,2.03,10.0,8.0,11.0,6.0,5.0,7.0,2204.0,2158.0,1340.0,778.0,1784.0,0.436,318.0,832.0,0.382,330.0,451.0,0.732,203.0,980.0,464.0,170.0,65.0,341.0,617.0,0,-0.01306988806988807,-0.06066199474408712,-0.10954398836253243,-0.1770334928229665,-0.33712121212121215,-0.06066199474408712,-0.1591223080048761,-0.025550883481537556,-0.011437908496732097,0.027777777777777735
Saint Mary's (CA),Pacific,34,29,5,0.853,16.75,2.19,16,2,15,2,10,1,2449,1954,1360,892,1797,0.496,293,744,0.394,372,499,0.745,324,1205,563,143,110,365,512,33.0,11.0,22.0,0.333,-4.57,2.09,4.0,14.0,8.0,8.0,2.0,12.0,2206.0,2371.0,1325.0,784.0,1939.0,0.404,185.0,560.0,0.33,453.0,671.0,0.675,385.0,1225.0,396.0,140.0,63.0,386.0,690.0,1,0.043537806160667714,0.11101059863330198,0.0210838468011183,-0.18390804597701144,-0.2549019607843137,0.11101059863330198,-0.012356747485772202,0.007936507936507908,-0.14488348530901732,0.0614657210401891
Portland,San Diego,33,11,22,0.333,-5.81,2.32,2,16,5,10,2,9,2215,2383,1335,758,1793,0.423,214,573,0.373,485,655,0.74,278,1098,325,163,112,424,581,31.0,13.0,18.0,0.419,-5.78,0.92,6.0,12.0,7.0,10.0,6.0,7.0,2025.0,2210.0,1265.0,666.0,1636.0,0.407,258.0,741.0,0.348,435.0,603.0,0.721,254.0,1028.0,376.0,121.0,54.0,379.0,600.0,0,0.046292547725078625,-0.008050563186328241,0.019455608330288587,-0.029411764705882304,0.1694468832309043,-0.008050563186328241,0.05188648613546332,-0.010084033613445342,-0.07500000000000001,-0.10792682926829267
San Francisco,Bowling Green State,33,20,13,0.606,3.8,0.42,10,8,12,4,5,7,2362,2222,1320,868,1934,0.449,299,855,0.35,327,514,0.636,314,1187,428,220,92,415,639,32.0,13.0,19.0,0.406,-6.0,-2.0,7.0,11.0,10.0,7.0,3.0,12.0,2355.0,2453.0,1295.0,832.0,1957.0,0.425,220.0,644.0,0.342,471.0,706.0,0.667,353.0,1153.0,390.0,221.0,87.0,408.0,623.0,0,-0.07551487414187646,-0.1785714285714286,0.178,0.4117647058823529,0.3943661971830985,-0.1785714285714286,-0.16690962099125362,-0.05294953802416491,-0.4324324324324324,0.5675675675675675
Rutgers,Wisconsin,33,15,18,0.455,3.69,6.22,3,15,10,6,3,10,2163,2215,1325,809,1967,0.411,152,502,0.303,393,631,0.623,480,1319,360,217,153,437,584,37.0,27.0,10.0,0.73,19.4,9.4,12.0,6.0,15.0,2.0,5.0,5.0,2678.0,2308.0,1500.0,971.0,2135.0,0.455,283.0,788.0,0.359,453.0,703.0,0.644,460.0,1377.0,504.0,250.0,130.0,411.0,602.0,1,-0.062429666553377894,-0.08012646793134592,-0.06666276421379769,-0.1561561561561562,-0.06130520764667108,-0.08012646793134592,0.06944727124705607,-0.05170911480280538,-0.007928118393234707,0.0979713013359722
Penn State,Northwestern,33,15,18,0.455,7.9,8.9,6,12,9,7,4,7,2367,2400,1345,825,1989,0.415,230,679,0.339,487,654,0.745,330,1166,449,224,184,430,596,36.0,24.0,12.0,0.667,14.02,8.43,10.0,8.0,14.0,4.0,5.0,5.0,2558.0,2357.0,1440.0,913.0,2092.0,0.436,255.0,745.0,0.342,477.0,638.0,0.748,386.0,1304.0,541.0,189.0,175.0,383.0,691.0,1,0.025196392202502194,0.01337160988139302,-0.04047079715665158,-0.20116054158607352,0.06985146527498998,0.01337160988139302,0.033246414602346785,0.007301362471334061,-0.020370370370370317,-0.005291005291005291
Drexel,College of Charleston,32,9,23,0.281,-7.43,-2.56,3,15,5,8,4,14,2397,2508,1300,865,1987,0.435,256,741,0.345,411,617,0.666,380,1177,470,187,98,425,644,35.0,25.0,10.0,0.714,3.99,-0.19,14.0,4.0,12.0,2.0,10.0,5.0,2416.0,2260.0,1405.0,804.0,1862.0,0.432,220.0,670.0,0.328,588.0,799.0,0.736,302.0,1194.0,355.0,194.0,117.0,364.0,604.0,1,-0.08473824312333633,0.0022611644997173608,-0.09937727036844834,-0.2857142857142857,-0.1607142857142857,0.0022611644997173608,0.3183201460742544,0.05998271391529819,-0.054545454545454564,-0.19999999999999996
Delaware,William & Mary,33,13,20,0.394,-9.97,-1.42,5,13,9,5,3,12,2157,2381,1325,775,1838,0.422,196,643,0.305,411,599,0.686,322,1159,385,176,102,396,625,31.0,17.0,14.0,0.548,-0.14,-0.73,10.0,8.0,13.0,1.0,3.0,12.0,2534.0,2411.0,1250.0,887.0,1808.0,0.491,283.0,740.0,0.382,477.0,689.0,0.692,271.0,1123.0,543.0,167.0,152.0,388.0,566.0,0,-0.031116794543904536,-0.014285714285714235,-0.1581415174765558,-0.5,-0.07142857142857151,-0.014285714285714235,0.03464755077658299,-0.14583333333333337,-0.04166666666666663,-0.2222222222222222
Northeastern,Elon,31,15,16,0.484,-0.78,-0.91,8,10,7,4,7,10,2234,2230,1255,767,1682,0.456,267,728,0.367,433,636,0.681,264,1039,414,170,112,390,522,32.0,18.0,14.0,0.563,0.24,-1.39,10.0,8.0,10.0,4.0,6.0,8.0,2403.0,2292.0,1310.0,850.0,1911.0,0.445,308.0,868.0,0.355,395.0,577.0,0.685,291.0,1209.0,466.0,165.0,73.0,374.0,532.0,1,-0.004994450610432799,-0.1462639109697933,-0.08719232373800578,0.13636363636363635,-0.4473684210526316,-0.1462639109697933,0.03826745164003359,0.189080459770115,0.2,0.6666666666666666
Hofstra,James Madison,32,15,17,0.469,-2.35,-1.9,7,11,7,7,6,7,2473,2454,1290,846,1908,0.443,291,792,0.367,490,716,0.684,371,1164,419,142,82,341,544,33.0,10.0,23.0,0.303,-5.64,-1.83,7.0,11.0,6.0,9.0,3.0,13.0,2194.0,2299.0,1335.0,770.0,1733.0,0.444,208.0,629.0,0.331,446.0,622.0,0.717,310.0,1133.0,385.0,194.0,89.0,467.0,665.0,1,0.0566666666666667,0.041025641025641046,0.12380952380952387,-0.23333333333333342,0.0444444444444444,0.041025641025641046,-0.2467532467532467,-0.1385093167701863,0.19999999999999996,-0.11428571428571432
Towson,UNC Wilmington,33,20,13,0.606,1.84,-1.28,11,7,12,3,6,8,2447,2285,1335,850,1900,0.447,155,499,0.311,592,868,0.682,445,1305,348,226,118,426,686,35.0,29.0,6.0,0.829,8.06,-0.55,15.0,3.0,13.0,1.0,11.0,3.0,2967.0,2624.0,1405.0,1071.0,2231.0,0.48,336.0,917.0,0.366,489.0,708.0,0.691,422.0,1261.0,564.0,234.0,115.0,363.0,699.0,1,-0.23652291105121298,0.2,0.15303030303030296,-0.5,0.0,0.2,-0.0757575757575758,0.02777777777777779,-0.75,-0.55
Detroit Mercy,Wright State,31,8,23,0.258,-10.72,-1.62,6,12,5,9,3,13,2387,2630,1255,830,1867,0.445,251,675,0.372,476,717,0.664,320,1036,398,203,78,451,741,32.0,20.0,12.0,0.625,-1.02,-2.42,11.0,7.0,12.0,4.0,8.0,7.0,2465.0,2317.0,1290.0,817.0,1819.0,0.449,285.0,749.0,0.381,546.0,715.0,0.764,326.0,1136.0,472.0,181.0,75.0,474.0,594.0,0,0.062111801242235976,-0.08684210526315789,0.035348837209302375,-0.2,0.04999999999999999,-0.08684210526315789,-0.2233589087809037,-0.10991663010092145,0.3333333333333333,0.8
Oakland,Northern Kentucky,34,25,9,0.735,4.22,-3.0,14,4,13,4,11,3,2699,2419,1365,935,2057,0.455,247,738,0.335,582,765,0.761,353,1324,576,266,170,462,592,35.0,24.0,11.0,0.686,-0.17,-2.84,12.0,6.0,12.0,2.0,8.0,7.0,2659.0,2507.0,1400.0,928.0,2037.0,0.456,300.0,859.0,0.349,503.0,740.0,0.68,391.0,1319.0,486.0,200.0,98.0,468.0,622.0,0,0.09967320261437909,-0.030303030303030304,-0.029059829059829068,-0.4285714285714285,-0.26190476190476186,-0.030303030303030304,0.014035087719298345,-0.05303030303030298,0.0,-0.3
Rider,Fairfield,33,18,15,0.545,-5.34,-5.28,10,10,7,5,9,9,2498,2500,1325,907,2034,0.446,179,539,0.332,505,752,0.672,421,1331,466,219,119,481,650,31.0,16.0,15.0,0.516,-4.75,-3.85,11.0,9.0,7.0,6.0,8.0,8.0,2251.0,2279.0,1250.0,822.0,1859.0,0.442,262.0,782.0,0.335,345.0,506.0,0.682,275.0,1115.0,464.0,166.0,92.0,416.0,567.0,1,-0.0837552742616034,-0.06666666666666671,0.05914368650217705,-0.5238095238095238,-0.6666666666666666,-0.06666666666666671,-0.19791666666666669,-0.07263922518159804,0.19047619047619052,0.0879120879120879
Siena,Niagara,34,17,17,0.5,-2.0,-2.23,12,8,10,4,5,12,2549,2541,1365,899,1989,0.452,186,568,0.327,565,795,0.711,430,1284,460,199,140,476,664,33.0,10.0,23.0,0.303,-8.34,-4.37,6.0,14.0,5.0,8.0,3.0,13.0,2448.0,2579.0,1335.0,846.0,2035.0,0.416,244.0,667.0,0.366,512.0,683.0,0.75,389.0,1260.0,416.0,172.0,152.0,428.0,604.0,0,-0.2300194931773879,-0.23655913978494622,-0.125,0.0,-0.09999999999999998,-0.23655913978494622,-0.39999999999999997,-0.07051282051282048,-0.3333333333333333,-0.3333333333333333
Monmouth,Manhattan,34,27,7,0.794,4.94,-2.62,18,2,13,2,12,4,2761,2504,1375,929,2127,0.437,303,813,0.373,600,793,0.757,380,1310,431,235,155,425,697,32.0,10.0,22.0,0.313,-9.67,-2.61,5.0,15.0,7.0,7.0,3.0,13.0,2259.0,2485.0,1305.0,754.0,1813.0,0.416,209.0,636.0,0.329,542.0,743.0,0.729,355.0,1118.0,350.0,224.0,103.0,530.0,790.0,1,-0.0006684491978609097,-0.08623548922056384,0.06710526315789467,0.3333333333333333,0.25,-0.08623548922056384,-0.06666666666666665,-0.23104477611940288,-0.175,0.125
Iona,Saint Peter's,35,22,13,0.629,1.08,-2.47,12,8,8,4,7,7,2813,2689,1415,979,2155,0.454,342,862,0.397,513,668,0.768,337,1250,541,239,108,421,669,36.0,23.0,13.0,0.639,1.6,-3.6,14.0,6.0,9.0,5.0,11.0,7.0,2376.0,2189.0,1450.0,825.0,1891.0,0.436,288.0,755.0,0.381,438.0,625.0,0.701,297.0,1182.0,440.0,251.0,106.0,398.0,571.0,1,0.08440590705866421,-0.01233766233766237,-0.07340294840294836,0.0,-0.16666666666666669,-0.01233766233766237,-0.015151515151515194,0.015165441176470562,-0.2222222222222222,0.2777777777777778
Quinnipiac,Canisius,31,10,21,0.323,-9.86,-3.22,7,13,6,8,3,10,2377,2583,1250,848,2008,0.422,228,700,0.326,453,663,0.683,432,1223,447,178,111,448,607,34.0,18.0,16.0,0.529,-2.82,-3.5,10.0,10.0,7.0,7.0,9.0,8.0,2665.0,2642.0,1370.0,943.0,2066.0,0.456,309.0,832.0,0.371,470.0,639.0,0.736,364.0,1120.0,601.0,230.0,64.0,446.0,659.0,0,0.08255877528704209,-0.2158385093167703,-0.0028571428571428914,0.1666666666666666,0.4,-0.2158385093167703,0.22169059011164272,0.13623188405797104,0.0,0.6666666666666666
Toledo,Akron,34,17,17,0.5,1.16,-0.9,9,9,12,4,4,10,2675,2567,1410,944,1966,0.48,262,724,0.362,525,755,0.695,339,1274,551,135,92,447,574,36.0,27.0,9.0,0.75,3.59,-1.21,14.0,4.0,13.0,2.0,7.0,6.0,2772.0,2550.0,1440.0,949.0,2035.0,0.466,366.0,984.0,0.372,508.0,744.0,0.683,357.0,1246.0,517.0,198.0,118.0,422.0,653.0,1,0.0514937106918239,-0.2034313725490196,-0.11028192371475953,0.0444444444444444,-0.05555555555555558,-0.2034313725490196,-0.03329918032786883,0.05649717514124286,0.2115384615384615,-0.1071428571428572
Oregon State,Oregon,32,5,27,0.156,-4.59,5.89,1,17,5,11,0,13,2021,2321,1285,721,1686,0.428,203,586,0.346,376,569,0.661,290,1038,380,177,118,491,611,39.0,33.0,6.0,0.846,20.8,8.38,16.0,2.0,17.0,0.0,7.0,3.0,3076.0,2565.0,1565.0,1091.0,2270.0,0.481,334.0,880.0,0.38,560.0,787.0,0.712,412.0,1431.0,614.0,253.0,248.0,454.0,614.0,1,-0.006696428571428603,0.004219384242884594,0.044190303015802734,0.04487964096287228,-0.020427781783225185,0.004219384242884594,0.04717957564257369,0.029197897303671727,-0.0015948963317384268,-0.17982456140350872
Lehigh,Holy Cross,32,20,12,0.625,1.54,-3.3,12,6,12,2,8,10,2432,2261,1295,857,1788,0.479,270,689,0.392,448,580,0.772,232,1100,467,215,99,450,539,32.0,15.0,17.0,0.469,-5.26,-3.51,9.0,9.0,9.0,5.0,6.0,12.0,1932.0,1988.0,1285.0,663.0,1552.0,0.427,236.0,685.0,0.345,370.0,534.0,0.693,189.0,811.0,426.0,302.0,76.0,351.0,515.0,1,0.04452690166975881,0.0035087719298244613,-0.08333333333333326,-0.2142857142857143,-0.16666666666666669,0.0035087719298244613,0.28921568627450983,-0.13461538461538458,-0.2,0.1333333333333333
Navy,American,32,16,16,0.5,-4.11,-3.92,10,8,11,5,5,9,2076,2055,1285,735,1740,0.422,206,670,0.307,400,624,0.641,424,1134,433,227,66,464,594,30.0,8.0,22.0,0.267,-10.3,-3.5,5.0,13.0,4.0,11.0,4.0,11.0,1845.0,2049.0,1205.0,692.0,1542.0,0.449,168.0,529.0,0.318,293.0,474.0,0.618,204.0,868.0,339.0,209.0,73.0,396.0,548.0,1,-0.15000000000000002,-0.18421052631578938,0.00676406926406925,0.16666666666666663,-0.3,-0.18421052631578938,-0.141991341991342,-0.02487562189054726,0.016666666666666607,0.1875
