,Date,Home Team Name,Away Team Name,Home Team ID,Away Team ID,Neutral,Location,Zipcode,Tournament,Special,Home FG Made,Away FG Made,Home FG Attempt,Away FG Attempt,Home FG Percentage,Away FG Percentage,Home 3PT Made,Away 3PT Made,Home 3PT Attempt,Away 3PT Attempt,Home 3PT Percentage,Away 3PT Percentage,Home FT Made,Away FT Made,Home FT Attempt,Away FT Attempt,Home FT Percentage,Away FT Percentage,Home OREB,Away OREB,Home DREB,Away DREB,Home TREB,Away TREB,Home REB,Away REB,Home AST,Away AST,Home STL,Away STL,Home BLK,Away BLK,Home TO,Away TO,Home PF,Away PF,Home TF,Away TF,Home FF,Away FF,Home PTS,Away PTS
3057,1/9/18,Vanderbilt,Tennessee,238,2633,True,"Nashville, TN",37250.0,False,False,29,30,56,53,51.8,56.6,11,7,26,13,42.3,53.8,15,25,22,28,68.2,89.3,9,8,17,22,0,0,26,30,14,13,3,3,2,4,8,8,23,22,0,0,0,0,84,92
3058,1/9/18,Alabama,South Carolina,333,2579,True,"Tuscaloosa, AL",35487.0,False,False,30,19,51,53,58.8,35.8,7,5,17,15,41.2,33.3,9,19,14,25,64.3,76.0,9,11,26,17,0,0,35,28,18,8,8,3,7,2,16,13,19,16,0,0,0,0,76,62
3059,1/9/18,South Alabama,Trinity Baptist,6,99999,False,"Mobile, AL",36695.0,False,False,40,12,69,50,58.0,24.0,8,2,24,17,33.3,11.8,11,8,17,14,64.7,57.1,13,6,32,21,0,0,45,27,22,2,10,3,8,3,10,22,15,17,0,0,0,0,99,34
3060,1/10/18,Davidson,George Washington,2166,45,True,"Davidson, NC",28036.0,False,False,30,17,56,52,53.6,32.7,4,5,16,22,25.0,22.7,8,6,11,11,72.7,54.5,11,11,26,16,0,0,37,27,13,12,8,2,1,5,6,12,13,15,0,0,0,0,72,45
3061,1/10/18,St. Bonaventure,Fordham,179,2230,True,"Saint Bonaventure, NY",14778.0,False,False,31,19,61,53,50.8,35.8,3,10,12,36,25.0,27.8,12,13,13,16,92.3,81.3,10,5,31,21,0,0,41,26,19,14,6,8,3,2,11,12,18,16,0,1,0,0,77,61
3062,1/10/18,George Mason,Saint Joseph's,2244,2603,True,"Fairfax, VA",22038.0,False,False,33,29,65,67,50.8,43.3,11,10,24,30,45.8,33.3,4,11,8,17,50.0,64.7,8,6,35,25,0,0,43,31,12,14,2,5,6,4,9,3,11,10,0,0,0,0,81,79
3063,1/10/18,Massachusetts,La Salle,113,2325,True,"Amherst, MA",1004.0,False,False,31,29,64,64,48.4,45.3,11,6,24,20,45.8,30.0,13,15,15,19,86.7,78.9,7,9,28,27,0,0,35,36,16,13,8,6,3,3,10,12,12,15,1,0,0,0,86,79
3064,1/10/18,Pittsburgh,Duke,221,150,True,"Pittsburgh, PA",15295.0,False,False,17,34,51,64,33.3,53.1,4,12,22,29,18.2,41.4,14,7,22,18,63.6,38.9,15,16,17,23,0,0,32,39,8,21,3,11,5,5,15,6,14,19,1,2,0,0,52,87
3065,1/10/18,Florida State,Louisville,52,97,True,"Tallahassee, FL",32399.0,False,False,26,27,65,64,40.0,42.2,8,8,24,24,33.3,33.3,9,11,13,15,69.2,73.3,19,13,26,21,0,0,45,34,11,16,4,5,4,8,14,8,15,14,0,0,0,0,69,73
3066,1/10/18,Georgia Tech,Notre Dame,59,87,True,"Atlanta, GA",39901.0,False,False,25,21,59,59,42.4,35.6,5,4,12,18,41.7,22.2,5,7,6,12,83.3,58.3,10,9,29,24,0,0,39,33,13,16,7,8,6,2,13,10,10,10,0,0,0,0,60,53
3067,1/10/18,Wake Forest,Virginia Tech,154,259,True,"Winston-salem, NC",27199.0,False,False,31,29,70,57,44.3,50.9,9,12,25,28,36.0,42.9,4,13,7,16,57.1,81.3,14,4,26,26,0,0,40,30,11,20,6,7,5,0,13,11,14,13,0,0,0,0,75,83
3068,1/10/18,Albany,Stony Brook,399,2619,True,"Albany, NY",12288.0,False,False,29,25,55,60,52.7,41.7,6,10,9,20,66.7,50.0,14,5,17,8,82.4,62.5,8,8,29,20,0,0,37,28,20,17,2,5,8,5,11,9,11,18,0,0,0,0,78,65
3069,1/10/18,New Hampshire,Binghamton,160,2066,True,"Durham, NH",3824.0,False,False,21,26,55,56,38.2,46.4,7,4,21,17,33.3,23.5,22,11,25,18,88.0,61.1,13,3,33,23,0,0,46,26,14,5,2,2,0,5,12,6,15,21,0,0,0,0,71,67
3070,1/10/18,Hartford,UMass Lowell,42,2349,True,"West Hartford, CT",6199.0,False,False,33,25,58,54,56.9,46.3,3,9,12,25,25.0,36.0,15,14,17,21,88.2,66.7,8,10,23,18,0,0,31,28,18,17,14,8,4,5,15,18,18,13,0,0,0,0,84,73
3071,1/10/18,Maine,UMBC,311,2378,True,"Bangor, ME",,False,False,23,24,62,57,37.1,42.1,7,7,22,26,31.8,26.9,14,17,18,29,77.8,58.6,14,14,27,27,0,0,41,41,9,8,10,10,2,3,19,15,23,15,0,0,0,0,67,72
3072,1/10/18,Dartmouth,Vermont,159,261,False,"Hanover, NH",3755.0,False,False,28,35,48,59,58.3,59.3,11,7,20,18,55.0,38.9,11,14,17,18,64.7,77.8,4,6,20,20,0,0,24,26,17,10,2,5,3,0,16,5,19,17,0,0,0,0,78,91
3073,1/10/18,UConn,UCF,41,2116,True,"Storrs, CT",6269.0,False,False,19,19,44,52,43.2,36.5,4,5,12,21,33.3,23.8,20,10,21,12,95.2,83.3,7,11,24,18,0,0,31,29,8,11,8,7,6,2,14,15,16,18,0,0,0,0,62,53
3074,1/10/18,SMU,Temple,2567,218,True,"Dallas, TX",75398.0,False,False,23,24,55,56,41.8,42.9,9,9,27,24,33.3,37.5,9,9,17,14,52.9,64.3,10,12,23,28,0,0,33,40,13,14,9,3,3,3,7,14,13,21,0,0,0,0,64,66
3075,1/10/18,Texas,TCU,251,2628,True,"Austin, TX",78799.0,False,False,34,34,60,71,56.7,47.9,9,15,27,27,33.3,55.6,22,15,29,20,75.9,75.0,9,12,24,18,0,0,33,30,17,22,5,6,8,0,18,11,20,23,0,0,0,0,99,98
3076,1/10/18,Kansas State,Oklahoma State,2306,197,True,"Manhattan, KS",66506.0,False,False,26,28,52,62,50.0,45.2,6,5,16,18,37.5,27.8,28,21,37,22,75.7,95.5,6,13,22,24,0,0,28,37,14,12,8,5,3,3,8,11,20,29,0,0,0,0,86,82
3077,1/10/18,Villanova,Xavier,222,2752,True,"Philadelphia, PA",19255.0,False,False,32,24,58,58,55.2,41.4,12,3,31,17,38.7,17.6,13,14,18,20,72.2,70.0,5,11,26,23,0,0,31,34,18,13,10,5,2,1,8,15,17,16,0,0,0,0,89,65
3078,1/10/18,Michigan State,Rutgers,127,164,True,"East Lansing, MI",48826.0,False,False,21,27,51,67,41.2,40.3,9,5,19,18,47.4,27.8,25,13,34,15,73.5,86.7,7,10,29,30,0,0,36,40,19,12,3,6,8,1,13,12,19,29,1,0,0,0,76,72
3079,1/10/18,Northwestern,Minnesota,77,135,True,"Rosemont, IL",60018.0,False,False,28,17,56,55,50.0,30.9,11,8,24,24,45.8,33.3,16,18,25,22,64.0,81.8,10,6,35,20,0,0,45,26,21,14,4,6,9,3,11,9,20,18,2,2,0,0,83,60
3080,1/10/18,Long Beach State,CS Northridge,299,2463,True,"Long Beach, CA",90899.0,False,False,25,24,54,58,46.3,41.4,2,12,11,22,18.2,54.5,28,10,33,15,84.8,66.7,11,8,29,22,0,0,40,30,13,11,7,8,2,2,15,15,16,27,0,0,0,0,80,70
3081,1/10/18,Hawai'i,Cal Poly,62,13,True,"Honolulu, HI",96850.0,False,False,17,18,42,56,40.5,32.1,7,3,21,19,33.3,15.8,16,6,28,10,57.1,60.0,5,4,34,24,0,0,39,28,12,4,7,7,2,0,14,9,16,23,0,0,0,0,57,45
3082,1/10/18,Detroit Mercy,Cleveland State,2174,325,True,"Detroit, MI",48288.0,False,False,30,31,57,56,52.6,55.4,13,14,29,31,44.8,45.2,12,8,18,12,66.7,66.7,5,4,23,24,0,0,28,28,19,21,5,4,0,3,13,14,15,16,0,0,0,0,85,84
3083,1/10/18,IUPUI,Milwaukee,85,270,True,"Indianapolis, IN",,False,False,25,27,55,53,45.5,50.9,14,8,25,19,56.0,42.1,8,9,12,13,66.7,69.2,9,10,19,24,0,0,28,34,15,10,8,3,6,2,10,14,15,12,0,0,0,0,72,71
3084,1/10/18,Oakland,Youngstown State,2473,2754,True,"Rochester, MI",,False,False,34,29,54,60,63.0,48.3,12,12,24,18,50.0,66.7,15,12,18,19,83.3,63.2,6,9,26,17,0,0,32,26,27,11,5,8,6,0,14,12,14,22,0,0,0,0,95,82
3085,1/10/18,UIC,Green Bay,82,2739,True,"Chicago, IL",60701.0,False,False,32,27,55,66,58.2,40.9,8,7,18,29,44.4,24.1,12,12,15,15,80.0,80.0,8,14,26,18,0,0,34,32,20,13,9,10,7,3,21,14,18,17,1,2,0,0,84,73
3086,1/10/18,Wofford,Harvard,2747,108,False,"Spartanburg, SC",,False,False,20,23,50,58,40.0,39.7,11,5,26,26,42.3,19.2,12,11,14,16,85.7,68.8,6,11,28,24,0,0,34,35,14,13,4,4,3,3,11,8,18,14,0,0,0,0,63,62
3087,1/10/18,Quinnipiac,Marist,2514,2368,True,"Hamden, CT",6518.0,False,False,28,28,68,64,41.2,43.8,9,8,30,24,30.0,33.3,15,15,22,18,68.2,83.3,12,11,26,33,0,0,38,44,10,13,9,5,2,4,10,17,16,22,0,0,0,0,80,79
3088,1/10/18,Indiana State,Northern Iowa,282,2460,True,"Terre Haute, IN",47814.0,False,False,27,25,51,59,52.9,42.4,9,8,21,20,42.9,40.0,6,9,10,11,60.0,81.8,6,7,29,21,0,0,35,28,11,13,3,7,7,2,15,7,14,10,1,0,0,0,69,67
3089,1/10/18,Illinois State,Loyola (Chi),2287,2350,True,"Normal, IL",61790.0,False,False,23,23,49,44,46.9,52.3,10,6,21,17,47.6,35.3,5,16,10,18,50.0,88.9,7,4,17,23,0,0,24,27,13,13,9,7,1,4,18,15,16,12,0,0,0,0,61,68
3090,1/10/18,Evansville,Missouri State,339,2623,True,"Evansville, IN",47750.0,False,False,22,21,48,58,45.8,36.2,4,7,11,22,36.4,31.8,16,6,23,7,69.6,85.7,9,9,29,22,0,0,38,31,10,13,6,7,3,3,14,13,12,21,0,0,0,0,64,55
3091,1/10/18,Valparaiso,Drake,2674,2181,True,"Valparaiso, IN",46385.0,False,False,29,23,52,51,55.8,45.1,12,6,24,19,50.0,31.6,7,8,9,11,77.8,72.7,5,4,25,17,0,0,30,21,25,20,10,8,2,2,17,16,15,11,0,0,0,0,77,60
3092,1/10/18,Utah State,Colorado State,328,36,True,"Logan, UT",84341.0,False,False,24,25,57,54,42.1,46.3,11,8,32,18,34.4,44.4,16,26,26,33,61.5,78.8,15,12,20,23,0,0,35,35,14,13,5,6,0,4,17,11,25,21,0,1,0,0,75,84
3093,1/10/18,New Mexico,Wyoming,167,2751,True,"Albuquerque, NM",87201.0,False,False,23,26,50,53,46.0,49.1,10,4,24,12,41.7,33.3,19,10,25,12,76.0,83.3,10,4,24,19,0,0,34,23,13,9,7,7,6,5,20,18,18,22,0,1,0,0,75,66
3094,1/10/18,Air Force,UNLV,2005,2439,True,"Colorado Springs, CO",80997.0,False,False,25,29,61,46,41.0,63.0,6,9,20,18,30.0,50.0,20,14,24,23,83.3,60.9,16,5,17,24,0,0,33,29,9,18,7,7,2,3,12,16,18,21,0,0,0,0,76,81
3095,1/10/18,USC,Colorado,30,38,True,"Los Angeles, CA",90185.0,False,False,24,20,55,55,43.6,36.4,9,10,17,23,52.9,43.5,13,8,21,11,61.9,72.7,9,14,22,25,0,0,31,39,10,13,12,2,10,5,12,22,18,20,0,0,0,0,70,58
3096,1/10/18,Florida,Mississippi State,57,344,True,"Gainesville, FL",32653.0,False,False,25,22,58,55,43.1,40.0,9,5,23,16,39.1,31.3,12,5,16,7,75.0,71.4,14,9,24,22,0,0,38,31,13,9,7,5,4,2,15,16,11,17,0,0,0,0,71,54
3097,1/10/18,Missouri,Georgia,142,61,True,"Columbia, MO",65299.0,False,False,24,22,58,59,41.4,37.3,5,7,20,21,25.0,33.3,15,5,17,5,88.2,100.0,12,12,25,24,0,0,37,36,10,8,8,1,5,6,6,12,10,15,0,0,0,0,68,56
3098,1/10/18,Arkansas,LSU,8,99,True,"Fayetteville, AR",72704.0,False,False,19,29,57,55,33.3,52.7,4,4,18,18,22.2,22.2,12,13,20,19,60.0,68.4,11,7,22,31,0,0,33,38,10,18,3,2,5,3,11,9,20,17,1,0,0,0,54,75
3099,1/10/18,Western Carolina,Mercer,2717,2382,True,"Cullowhee, NC",28723.0,False,False,21,18,53,51,39.6,35.3,5,5,15,21,33.3,23.8,11,15,21,20,52.4,75.0,14,8,27,25,0,0,41,33,11,9,10,12,2,3,19,14,21,22,0,0,0,0,58,56
3100,1/10/18,Chattanooga,Furman,236,231,True,"Chattanooga, TN",37450.0,False,False,23,31,51,56,45.1,55.4,4,7,15,22,26.7,31.8,5,4,7,7,71.4,57.1,4,9,17,25,0,0,21,34,9,15,6,9,0,1,14,14,12,12,0,0,0,0,55,73
3101,1/10/18,Houston Baptist,Abilene Christian,2277,2000,True,"Houston, TX",77299.0,False,False,25,30,58,55,43.1,54.5,10,6,24,19,41.7,31.6,14,16,23,22,60.9,72.7,13,3,24,22,0,0,37,25,13,18,3,7,0,7,16,10,20,24,1,0,0,0,74,82
3102,1/10/18,Central Arkansas,Incarnate Word,2110,2916,True,"Conway, AR",72035.0,False,False,30,25,68,61,44.1,41.0,13,4,27,22,48.1,18.2,19,22,22,24,86.4,91.7,13,13,25,26,0,0,38,39,23,12,6,5,10,5,11,14,18,19,0,1,0,0,92,76
3103,1/10/18,Stephen F. Austin,New Orleans,2617,2443,True,"Nacogdoches, TX",75965.0,False,False,29,25,60,55,48.3,45.5,7,5,17,17,41.2,29.4,13,13,18,19,72.2,68.4,10,12,21,25,0,0,31,37,18,16,5,4,4,1,13,18,21,21,0,1,0,0,78,68
3104,1/10/18,Texas A&M-CC;,Sam Houston State,357,2534,True,"Corpus Christi, TX",78480.0,False,False,15,27,48,59,31.3,45.8,4,8,22,24,18.2,33.3,16,20,26,31,61.5,64.5,10,13,24,26,0,0,34,39,8,13,4,5,3,1,20,11,25,28,3,2,0,0,50,82
3105,1/10/18,Lamar,SE Louisiana,2320,2545,True,"Beaumont, TX",77726.0,False,False,22,26,59,56,37.3,46.4,6,5,17,19,35.3,26.3,8,6,15,11,53.3,54.5,11,10,23,31,0,0,34,41,11,11,6,4,3,6,12,16,16,15,0,0,0,0,58,63
3106,1/10/18,Nicholls,McNeese,2447,2377,True,"Thibodaux, LA",70310.0,False,False,31,28,58,55,53.4,50.9,4,11,11,19,36.4,57.9,19,13,25,19,76.0,68.4,12,5,26,18,0,0,38,23,12,10,6,3,2,5,10,9,15,20,0,0,0,0,85,80
3107,1/11/18,Florida Gulf Coast,South Carolina Upstate,526,2908,True,"Fort Myers, FL",33994.0,False,False,32,22,65,66,49.2,33.3,6,8,18,31,33.3,25.8,5,6,12,10,41.7,60.0,12,12,35,23,0,0,47,35,17,10,5,6,1,3,11,12,13,15,0,0,0,0,75,58
3108,1/11/18,Jacksonville,Kennesaw State,294,338,True,"Jacksonville, FL",32290.0,False,False,26,19,59,57,44.1,33.3,5,1,14,16,35.7,6.3,8,19,12,24,66.7,79.2,13,13,27,22,0,0,40,35,12,8,5,9,5,7,17,14,15,15,0,0,0,0,65,58
3109,1/11/18,North Florida,Lipscomb,2454,288,True,"Jacksonville, FL",32290.0,False,False,32,36,68,84,47.1,42.9,14,8,27,29,51.9,27.6,24,16,31,20,77.4,80.0,7,17,34,33,0,0,41,50,13,11,6,4,8,2,14,12,20,22,0,0,0,0,102,96
3110,1/11/18,Stetson,NJIT,56,2885,True,"Deland, FL",32724.0,False,False,32,23,57,58,56.1,39.7,8,12,17,29,47.1,41.4,8,9,13,13,61.5,69.2,5,7,29,21,0,0,34,28,17,14,4,7,4,2,11,13,14,14,0,0,0,0,80,67
3111,1/11/18,NC State,Clemson,152,228,True,"Raleigh, NC",27699.0,False,False,28,28,67,53,41.8,52.8,10,6,21,16,47.6,37.5,12,15,20,22,60.0,68.2,13,11,19,32,0,0,32,43,15,10,11,0,5,7,4,17,17,17,0,0,0,0,78,77
3112,1/11/18,East Carolina,Wichita State,151,2724,True,"Greenville, NC",,False,False,23,38,58,64,39.7,59.4,4,9,18,22,22.2,40.9,10,10,17,12,58.8,83.3,8,9,18,31,0,0,26,40,11,32,5,8,2,4,15,11,16,16,0,0,0,0,60,95
3113,1/11/18,Houston,Tulsa,248,202,True,"Houston, TX",77299.0,False,False,37,22,67,56,55.2,39.3,18,5,34,19,52.9,26.3,12,22,19,30,63.2,73.3,11,10,28,22,0,0,39,32,20,11,8,7,7,3,11,14,27,17,0,0,0,0,104,71
3114,1/11/18,North Dakota,Idaho State,155,304,True,"Grand Forks, ND",58208.0,False,False,32,20,61,49,52.5,40.8,10,7,21,23,47.6,30.4,7,11,11,19,63.6,57.9,9,8,26,23,0,0,35,31,18,9,9,5,3,0,9,17,16,15,0,0,0,0,81,58
3115,1/11/18,Northern Colorado,Weber State,2458,2692,True,"Greeley, CO",80639.0,False,False,27,25,57,53,47.4,47.2,8,3,22,15,36.4,20.0,12,25,21,35,57.1,71.4,6,9,25,30,0,0,31,39,10,4,5,3,3,3,8,9,25,19,0,0,0,0,74,78
3116,1/11/18,Sacramento State,Montana,16,149,True,"Sacramento, CA",,False,False,21,26,40,57,52.5,45.6,7,7,14,13,50.0,53.8,17,19,27,22,63.0,86.4,6,15,16,21,0,0,22,36,10,13,6,14,3,0,17,12,20,22,1,0,0,0,66,78
3117,1/11/18,Portland St,Montana State,2502,147,True,"Portland, OR",,False,False,34,24,64,54,53.1,44.4,14,8,32,17,43.8,47.1,11,18,13,25,84.6,72.0,7,9,26,23,0,0,33,32,22,20,10,7,2,0,16,21,22,15,0,0,0,0,93,74
3118,1/11/18,Ohio State,Maryland,194,120,True,"Columbus, OH",43299.0,False,False,32,22,57,60,56.1,36.7,17,8,29,22,58.6,36.4,10,17,12,26,83.3,65.4,5,14,28,21,0,0,33,35,25,12,3,7,6,4,9,7,18,12,0,0,0,0,91,69
3119,1/11/18,Illinois,Iowa,356,2294,True,"Champaign, IL",61826.0,False,False,36,32,74,64,48.6,50.0,14,7,30,24,46.7,29.2,11,33,14,40,78.6,82.5,12,17,14,28,0,0,26,45,22,14,5,8,3,4,14,17,31,17,0,0,0,0,97,104
3120,1/11/18,UC Riverside,UC Davis,27,302,True,"Riverside, CA",92522.0,False,False,25,24,59,50,42.4,48.0,6,6,21,18,28.6,33.3,9,21,13,29,69.2,72.4,10,9,20,23,0,0,30,32,20,14,3,10,1,2,16,15,25,19,1,1,0,0,65,75
3121,1/11/18,UC Irvine,CS Fullerton,300,2239,True,"Irvine, CA",92710.0,False,False,24,19,54,42,44.4,45.2,7,6,14,16,50.0,37.5,9,23,12,31,75.0,74.2,5,4,25,26,0,0,30,30,13,9,9,6,3,1,14,16,22,12,1,1,0,0,64,67
3122,1/11/18,Charlotte,Marshall,2429,276,True,"Charlotte, NC",28299.0,False,False,29,32,67,67,43.3,47.8,5,9,16,31,31.3,29.0,20,18,29,21,69.0,85.7,16,9,28,28,0,0,44,37,7,15,6,9,2,3,18,14,19,22,0,0,0,0,83,91
3123,1/11/18,UT San Antonio,Florida Intl,2636,2229,True,"San Antonio, TX",78299.0,False,False,23,26,59,58,39.0,44.8,8,9,26,19,30.8,47.4,22,18,30,33,73.3,54.5,9,6,32,32,0,0,41,38,10,13,5,6,3,7,14,11,24,20,0,0,0,0,76,79
3124,1/11/18,Old Dominion,Western Kentucky,295,98,True,"Norfolk, VA",23551.0,False,False,26,27,67,50,38.8,54.0,4,10,14,16,28.6,62.5,12,11,16,15,75.0,73.3,14,4,21,29,0,0,35,33,12,14,10,5,5,5,10,16,14,17,0,0,0,0,68,75
3125,1/11/18,UAB,Southern Miss,5,2572,True,"Birmingham, AL",35299.0,False,False,32,29,52,59,61.5,49.2,8,15,17,34,47.1,44.1,14,2,20,2,70.0,100.0,9,6,24,13,0,0,33,19,20,21,8,8,5,1,14,12,5,17,0,0,0,0,86,75
3126,1/11/18,UTEP,Florida Atlantic,2638,2226,True,"El Paso, TX",88595.0,False,False,23,25,56,66,41.1,37.9,9,6,25,15,36.0,40.0,11,17,18,22,61.1,77.3,3,15,30,34,0,0,33,49,11,9,9,8,4,4,13,13,21,13,0,0,0,0,66,73
3127,1/11/18,Middle Tennessee,Louisiana Tech,2393,2348,True,"Murfreesboro, TN",37133.0,False,False,26,21,53,57,49.1,36.8,4,6,14,18,28.6,33.3,16,9,19,15,84.2,60.0,11,9,30,17,0,0,41,26,11,8,5,6,5,1,12,9,14,16,0,1,0,0,72,57
3128,1/11/18,Charleston,Northeastern,232,111,True,"Charleston, SC",,False,False,30,24,50,54,60.0,44.4,7,9,15,23,46.7,39.1,15,9,18,12,83.3,75.0,4,11,21,18,0,0,25,29,11,13,5,4,5,1,7,13,16,16,0,0,0,0,82,66
3129,1/11/18,Delaware,Drexel,48,2182,True,"Newark, DE",19726.0,False,False,29,28,61,68,47.5,41.2,6,5,14,25,42.9,20.0,8,5,15,8,53.3,62.5,11,11,31,26,0,0,42,37,13,9,4,6,2,4,11,8,12,15,0,0,0,0,72,66
3130,1/11/18,Elon,UNC Wilmington,2210,350,True,"Elon, NC",27244.0,False,False,29,29,68,72,42.6,40.3,13,11,40,27,32.5,40.7,7,11,14,17,50.0,64.7,8,15,32,33,0,0,40,48,20,15,7,12,6,2,13,14,17,14,0,1,0,0,78,80
3131,1/11/18,Towson,Hofstra,119,2275,True,"Towson, MD",,False,False,25,27,46,60,54.3,45.0,2,13,11,26,18.2,50.0,21,9,28,12,75.0,75.0,4,11,23,22,0,0,27,33,14,16,8,7,2,1,14,14,17,25,0,0,0,0,73,76
3132,1/11/18,William & Mary,James Madison,2729,256,True,"Williamsburg, VA",23188.0,False,False,24,28,63,60,38.1,46.7,8,8,26,25,30.8,32.0,33,18,36,27,91.7,66.7,14,1,37,28,0,0,51,29,13,12,7,7,5,7,13,10,19,26,0,0,0,0,89,82
3133,1/11/18,Northern Kentucky,Wright State,94,2750,True,"Highland Heights, KY",,False,False,28,29,63,52,44.4,55.8,8,5,26,11,30.8,45.5,17,21,20,28,85.0,75.0,8,6,21,26,0,0,29,32,11,9,10,6,4,4,11,17,21,17,0,0,0,0,81,84
3134,1/11/18,Fairfield,Manhattan,2217,2363,True,"Bridgeport, CT",6699.0,False,False,21,24,49,47,42.9,51.1,10,7,26,12,38.5,58.3,1,4,3,8,33.3,50.0,10,10,16,18,0,0,26,28,19,12,5,4,2,3,16,16,15,11,0,0,0,0,53,59
3135,1/11/18,Iona,Siena,314,2561,True,"New Rochelle, NY",10805.0,False,False,22,26,57,49,38.6,53.1,8,8,16,19,50.0,42.1,19,9,26,15,73.1,60.0,11,4,22,28,0,0,33,32,13,12,7,0,2,4,9,15,15,18,0,0,0,0,71,69
3136,1/11/18,Bryant,Wagner,2803,2681,True,"Smithfield, RI",2917.0,False,False,19,25,51,59,37.3,42.4,6,11,14,22,42.9,50.0,18,10,28,19,64.3,52.6,9,12,27,28,0,0,36,40,8,13,4,7,1,3,15,11,21,24,0,0,0,0,62,71
3137,1/11/18,St. Francis (BKN),Central Connecticut,2597,2115,True,"Brooklyn, NY",,False,False,25,20,55,47,45.5,42.6,16,4,35,13,45.7,30.8,11,16,17,18,64.7,88.9,14,12,17,19,0,0,31,31,18,8,6,9,2,2,14,17,20,19,0,0,0,0,77,60
3138,1/11/18,Fairleigh Dickinson,LIU Brooklyn,161,2341,True,"Teaneck, NJ",7666.0,False,False,32,28,63,60,50.8,46.7,7,7,12,23,58.3,30.4,14,27,20,39,70.0,69.2,9,15,21,26,0,0,30,41,17,12,5,7,1,1,14,14,28,19,0,0,0,0,85,90
3139,1/11/18,Mt. St. Mary's,Sacred Heart,116,2529,True,"Emmitsburg, MD",21727.0,False,False,23,31,50,64,46.0,48.4,11,5,24,21,45.8,23.8,24,8,35,14,68.6,57.1,7,16,20,24,0,0,27,40,12,12,9,6,3,4,8,14,14,21,0,0,0,0,81,75
3140,1/11/18,Robert Morris,St. Francis (PA),2523,2598,True,"Pittsburgh, PA",15295.0,False,False,30,31,65,64,46.2,48.4,9,7,32,23,28.1,30.4,11,20,18,26,61.1,76.9,18,13,23,20,0,0,41,33,19,12,4,5,2,2,16,11,19,16,2,0,0,0,80,89
3141,1/11/18,Eastern Illinois,Tennessee State,2197,2634,True,"Charleston, IL",61920.0,False,False,20,20,53,51,37.7,39.2,7,8,23,21,30.4,38.1,18,21,25,23,72.0,91.3,15,9,22,22,0,0,37,31,14,9,9,11,4,6,22,18,13,21,1,0,0,0,65,69
3142,1/11/18,SIU-Edwardsville,Belmont,2565,2057,True,"Edwardsville, IL",62026.0,False,False,22,25,53,53,41.5,47.2,6,10,16,28,37.5,35.7,11,16,15,22,73.3,72.7,7,8,22,26,0,0,29,34,11,14,5,5,3,2,15,14,21,18,0,0,0,0,61,76
3143,1/11/18,Tennessee Tech,Austin Peay,2635,2046,True,"Cookeville, TN",38506.0,False,False,26,24,58,60,44.8,40.0,6,5,19,16,31.6,31.3,28,21,37,29,75.7,72.4,10,13,27,25,0,0,37,38,12,11,4,1,6,4,11,15,25,27,0,0,0,0,86,74
3144,1/11/18,Southeast Missouri State,Morehead State,2546,2413,True,"Cape Girardeau, MO",63705.0,False,False,26,28,51,58,51.0,48.3,8,7,29,25,27.6,28.0,18,12,25,17,72.0,70.6,8,12,22,24,0,0,30,36,11,10,5,6,2,0,13,17,19,22,2,0,0,0,78,75
3145,1/11/18,Jacksonville State,Murray State,55,93,True,"Jacksonville, AL",36265.0,False,False,27,25,58,54,46.6,46.3,7,10,15,26,46.7,38.5,15,11,23,13,65.2,84.6,11,8,22,25,0,0,33,33,14,12,10,4,8,2,8,16,13,18,0,1,0,0,76,71
3146,1/11/18,Tenn-Martin,Eastern Kentucky,2630,2198,True,"Martin, TN",38238.0,False,False,26,25,62,61,41.9,41.0,9,11,24,28,37.5,39.3,9,17,19,21,47.4,81.0,12,12,26,31,0,0,38,43,14,18,5,8,4,1,16,14,23,21,0,0,0,0,70,78
3147,1/11/18,Arizona State,Oregon,9,2483,True,"Tempe, AZ",85289.0,False,False,20,28,46,65,43.5,43.1,10,8,23,32,43.5,25.0,22,12,31,14,71.0,85.7,8,15,23,23,0,0,31,38,13,17,5,7,2,2,11,10,17,23,0,0,0,0,72,76
3148,1/11/18,Arizona,Oregon State,12,204,True,"Tucson, AZ",85777.0,False,False,22,22,53,56,41.5,39.3,6,6,21,14,28.6,42.9,12,3,16,8,75.0,37.5,9,9,26,24,0,0,35,33,14,7,9,5,4,2,12,15,11,16,0,1,0,0,62,53
3149,1/11/18,Washington State,Stanford,265,24,True,"Pullman, WA",99165.0,False,False,25,27,58,52,43.1,51.9,10,11,29,25,34.5,44.0,10,14,16,21,62.5,66.7,16,5,23,20,0,0,39,25,12,12,2,4,1,3,22,13,21,19,0,0,0,0,70,79
3150,1/11/18,Washington,California,264,25,True,"Seattle, WA",98199.0,False,False,22,22,44,52,50.0,42.3,9,5,19,14,47.4,35.7,13,7,19,17,68.4,41.2,5,10,23,18,0,0,28,28,14,9,7,11,5,2,20,18,17,20,0,1,0,0,66,56
3151,1/11/18,UCLA,Utah,26,254,True,"Los Angeles, CA",90185.0,False,False,29,24,56,52,51.8,46.2,12,7,23,26,52.2,26.9,13,9,15,11,86.7,81.8,8,8,22,19,0,0,30,27,12,14,8,3,0,2,8,13,14,16,0,0,0,0,83,64
