Home Team Name,Away Team Name,G_Home,W_Home,L_Home,W-L%_Home,SRS_Home,SOS_Home,W.1_Home,L.1_Home,W.2_Home,L.2_Home,W.3_Home,L.3_Home,Tm._Home,Opp._Home,MP_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,G_Away,W_Away,L_Away,W-L%_Away,SRS_Away,SOS_Away,W.1_Away,L.1_Away,W.2_Away,L.2_Away,W.3_Away,L.3_Away,Tm._Away,Opp._Away,MP_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away,Home Win
Harvard,Vermont,28,18,10,0.643,2.3,-2.24,10,4,11,3,7,5,2012,1842,1120,699,1564,0.447,229,645,0.355,385,518,0.743,284,1005,403,176,133,359,531,35.0,29.0,6.0,0.829,6.67,-3.27,16.0,0.0,16.0,1.0,11.0,3.0,2571.0,2174.0,1400.0,943.0,1909.0,0.494,229.0,621.0,0.369,456.0,651.0,0.7,326.0,1192.0,476.0,199.0,151.0,392.0,555.0,0
Kansas,Texas Tech,36,31,5,0.861,23.53,12.23,16,2,14,1,10,1,2995,2588,1455,1071,2193,0.488,318,787,0.404,535,789,0.678,428,1393,584,250,162,456,639,32.0,18.0,14.0,0.563,14.11,7.86,6.0,12.0,16.0,3.0,1.0,9.0,2346.0,2146.0,1300.0,835.0,1776.0,0.47,212.0,577.0,0.367,464.0,633.0,0.733,299.0,1050.0,427.0,169.0,98.0,354.0,562.0,0
Baylor,TCU,35,27,8,0.771,19.75,11.87,12,6,15,2,6,4,2550,2228,1400,921,1956,0.471,230,641,0.359,478,661,0.723,451,1329,544,180,166,469,617,39.0,24.0,15.0,0.615,15.64,10.95,6.0,12.0,15.0,6.0,4.0,8.0,2914.0,2718.0,1570.0,1064.0,2284.0,0.466,280.0,790.0,0.354,506.0,738.0,0.686,453.0,1404.0,661.0,256.0,175.0,504.0,676.0,0
Xavier,Butler,38,24,14,0.632,14.8,11.51,9,9,12,4,4,8,2836,2711,1525,981,2148,0.457,267,775,0.345,607,882,0.688,451,1416,560,228,100,478,711,34.0,25.0,9.0,0.735,17.7,10.23,12.0,6.0,13.0,3.0,7.0,4.0,2595.0,2341.0,1370.0,906.0,1898.0,0.477,261.0,714.0,0.366,522.0,704.0,0.741,287.0,1091.0,453.0,206.0,96.0,346.0,640.0,1
DePaul,Georgetown,32,9,23,0.281,2.09,7.78,2,16,8,10,1,9,2206,2388,1285,775,1804,0.43,184,564,0.326,472,642,0.735,339,1057,366,213,92,451,635,32.0,14.0,18.0,0.438,11.18,9.31,5.0,13.0,9.0,8.0,3.0,7.0,2369.0,2309.0,1290.0,808.0,1752.0,0.461,206.0,590.0,0.349,547.0,746.0,0.733,305.0,1142.0,480.0,175.0,147.0,454.0,672.0,0
Liberty,Charleston Southern,35,21,14,0.6,-5.51,-6.16,14,4,14,5,7,8,2331,2220,1415,779,1787,0.436,319,888,0.359,454,612,0.742,173,990,453,229,65,363,670,31.0,12.0,19.0,0.387,-12.28,-6.21,7.0,11.0,9.0,6.0,3.0,12.0,2304.0,2343.0,1255.0,824.0,1868.0,0.441,228.0,669.0,0.341,428.0,643.0,0.666,336.0,1092.0,341.0,176.0,89.0,358.0,620.0,1
Wisconsin,Indiana,37,27,10,0.73,19.4,9.4,12,6,15,2,5,5,2678,2308,1500,971,2135,0.455,283,788,0.359,453,703,0.644,460,1377,504,250,130,411,602,34.0,18.0,16.0,0.529,14.63,8.16,7.0,11.0,14.0,4.0,2.0,8.0,2711.0,2491.0,1390.0,959.0,2004.0,0.479,295.0,776.0,0.38,498.0,683.0,0.729,413.0,1328.0,488.0,209.0,157.0,517.0,682.0,1
Iowa,Michigan,34,19,15,0.559,10.01,7.54,10,8,15,5,3,7,2738,2654,1395,964,2121,0.455,300,791,0.379,510,741,0.688,408,1306,602,252,130,472,608,38.0,26.0,12.0,0.684,18.8,10.17,10.0,8.0,15.0,3.0,3.0,8.0,2851.0,2523.0,1535.0,1002.0,2076.0,0.483,361.0,937.0,0.385,486.0,624.0,0.779,280.0,1111.0,527.0,220.0,108.0,348.0,571.0,0
Maryland,Penn State,33,24,9,0.727,12.79,8.29,12,6,13,5,8,2,2438,2246,1325,827,1840,0.449,272,757,0.359,512,732,0.699,351,1173,472,180,154,426,613,33.0,15.0,18.0,0.455,7.9,8.9,6.0,12.0,9.0,7.0,4.0,7.0,2367.0,2400.0,1345.0,825.0,1989.0,0.415,230.0,679.0,0.339,487.0,654.0,0.745,330.0,1166.0,449.0,224.0,184.0,430.0,596.0,1
Northwestern,Nebraska,36,24,12,0.667,14.02,8.43,10,8,14,4,5,5,2558,2357,1440,913,2092,0.436,255,745,0.342,477,638,0.748,386,1304,541,189,175,383,691,31.0,12.0,19.0,0.387,6.47,10.74,6.0,12.0,8.0,8.0,3.0,8.0,2168.0,2264.0,1260.0,793.0,1906.0,0.416,179.0,560.0,0.32,403.0,568.0,0.71,411.0,1187.0,354.0,211.0,116.0,411.0,577.0,0
College of Charleston,Delaware,35,25,10,0.714,3.99,-0.19,14,4,12,2,10,5,2416,2260,1405,804,1862,0.432,220,670,0.328,588,799,0.736,302,1194,355,194,117,364,604,33.0,13.0,20.0,0.394,-9.97,-1.42,5.0,13.0,9.0,5.0,3.0,12.0,2157.0,2381.0,1325.0,775.0,1838.0,0.422,196.0,643.0,0.305,411.0,599.0,0.686,322.0,1159.0,385.0,176.0,102.0,396.0,625.0,1
UNC Wilmington,Drexel,35,29,6,0.829,8.06,-0.55,15,3,13,1,11,3,2967,2624,1405,1071,2231,0.48,336,917,0.366,489,708,0.691,422,1261,564,234,115,363,699,32.0,9.0,23.0,0.281,-7.43,-2.56,3.0,15.0,5.0,8.0,4.0,14.0,2397.0,2508.0,1300.0,865.0,1987.0,0.435,256.0,741.0,0.345,411.0,617.0,0.666,380.0,1177.0,470.0,187.0,98.0,425.0,644.0,1
Elon,Towson,32,18,14,0.563,0.24,-1.39,10,8,10,4,6,8,2403,2292,1310,850,1911,0.445,308,868,0.355,395,577,0.685,291,1209,466,165,73,374,532,33.0,20.0,13.0,0.606,1.84,-1.28,11.0,7.0,12.0,3.0,6.0,8.0,2447.0,2285.0,1335.0,850.0,1900.0,0.447,155.0,499.0,0.311,592.0,868.0,0.682,445.0,1305.0,348.0,226.0,118.0,426.0,686.0,1
Northeastern,Hofstra,31,15,16,0.484,-0.78,-0.91,8,10,7,4,7,10,2234,2230,1255,767,1682,0.456,267,728,0.367,433,636,0.681,264,1039,414,170,112,390,522,32.0,15.0,17.0,0.469,-2.35,-1.9,7.0,11.0,7.0,7.0,6.0,7.0,2473.0,2454.0,1290.0,846.0,1908.0,0.443,291.0,792.0,0.367,490.0,716.0,0.684,371.0,1164.0,419.0,142.0,82.0,341.0,544.0,0
James Madison,William & Mary,33,10,23,0.303,-5.64,-1.83,7,11,6,9,3,13,2194,2299,1335,770,1733,0.444,208,629,0.331,446,622,0.717,310,1133,385,194,89,467,665,31.0,17.0,14.0,0.548,-0.14,-0.73,10.0,8.0,13.0,1.0,3.0,12.0,2534.0,2411.0,1250.0,887.0,1808.0,0.491,283.0,740.0,0.382,477.0,689.0,0.692,271.0,1123.0,543.0,167.0,152.0,388.0,566.0,0
Green Bay,IUPUI,32,18,14,0.563,-2.77,-2.83,12,6,10,3,7,9,2565,2479,1295,913,2061,0.443,197,612,0.322,542,787,0.689,387,1312,446,247,133,448,632,32.0,14.0,18.0,0.438,-4.29,-1.62,7.0,9.0,8.0,4.0,5.0,13.0,2500.0,2517.0,1290.0,883.0,1957.0,0.451,288.0,743.0,0.388,446.0,653.0,0.683,348.0,1104.0,455.0,217.0,87.0,401.0,655.0,0
Marist,Manhattan,32,8,24,0.25,-12.33,-2.74,5,15,5,8,2,14,2223,2530,1290,749,1747,0.429,245,736,0.333,480,662,0.725,235,998,352,146,83,409,628,32.0,10.0,22.0,0.313,-9.67,-2.61,5.0,15.0,7.0,7.0,3.0,13.0,2259.0,2485.0,1305.0,754.0,1813.0,0.416,209.0,636.0,0.329,542.0,743.0,0.729,355.0,1118.0,350.0,224.0,103.0,530.0,790.0,0
Central Michigan,Ohio,32,16,16,0.5,-5.76,-2.63,6,12,10,5,5,9,2826,2807,1295,912,2153,0.424,399,1115,0.358,603,762,0.791,364,1244,362,181,93,362,612,31.0,20.0,11.0,0.645,3.9,-2.56,11.0,7.0,12.0,4.0,7.0,6.0,2387.0,2166.0,1240.0,835.0,1837.0,0.455,285.0,742.0,0.384,432.0,626.0,0.69,284.0,1141.0,415.0,182.0,88.0,388.0,550.0,1
Ball State,Eastern Michigan,34,21,13,0.618,-1.45,-3.57,11,7,11,5,7,7,2677,2567,1380,929,2014,0.461,319,841,0.379,500,696,0.718,335,1281,529,203,118,496,658,33.0,16.0,17.0,0.485,-0.18,0.16,7.0,11.0,10.0,6.0,5.0,10.0,2566.0,2409.0,1330.0,918.0,2046.0,0.449,211.0,616.0,0.343,519.0,716.0,0.725,420.0,1201.0,443.0,317.0,144.0,399.0,704.0,1
Bowling Green State,Miami (OH),32,13,19,0.406,-6.0,-2.0,7,11,10,7,3,12,2355,2453,1295,832,1957,0.425,220,644,0.342,471,706,0.667,353,1153,390,221,87,408,623,32.0,11.0,21.0,0.344,-8.16,-2.1,4.0,14.0,10.0,8.0,1.0,13.0,2249.0,2384.0,1290.0,787.0,1815.0,0.434,199.0,647.0,0.308,476.0,689.0,0.691,298.0,1091.0,364.0,238.0,125.0,467.0,642.0,0
Western Michigan,Akron,32,16,16,0.5,-0.78,-0.55,11,7,13,2,3,9,2417,2408,1285,863,1915,0.451,209,563,0.371,482,685,0.704,370,1155,414,183,91,399,600,36.0,27.0,9.0,0.75,3.59,-1.21,14.0,4.0,13.0,2.0,7.0,6.0,2772.0,2550.0,1440.0,949.0,2035.0,0.466,366.0,984.0,0.372,508.0,744.0,0.683,357.0,1246.0,517.0,198.0,118.0,422.0,653.0,1
Buffalo,Toledo,32,17,15,0.531,0.92,-1.01,11,7,8,4,8,7,2486,2375,1285,877,1945,0.451,240,727,0.33,492,711,0.692,397,1295,459,181,127,453,735,34.0,17.0,17.0,0.5,1.16,-0.9,9.0,9.0,12.0,4.0,4.0,10.0,2675.0,2567.0,1410.0,944.0,1966.0,0.48,262.0,724.0,0.362,525.0,755.0,0.695,339.0,1274.0,551.0,135.0,92.0,447.0,574.0,1
Northern Illinois,Kent State,32,15,17,0.469,-3.29,-2.05,7,11,9,8,6,9,2310,2261,1310,828,1891,0.438,161,516,0.312,493,728,0.677,401,1211,347,226,80,429,618,36.0,22.0,14.0,0.611,0.88,-1.63,10.0,8.0,10.0,6.0,7.0,5.0,2772.0,2628.0,1465.0,986.0,2302.0,0.428,257.0,803.0,0.32,543.0,755.0,0.719,539.0,1454.0,449.0,230.0,134.0,465.0,685.0,1
Colorado State,San Diego State,36,24,12,0.667,6.03,2.17,13,5,15,5,7,5,2611,2447,1440,879,2070,0.425,257,758,0.339,596,815,0.731,410,1374,397,218,123,392,618,33.0,19.0,14.0,0.576,6.88,1.47,9.0,9.0,10.0,4.0,3.0,9.0,2260.0,2064.0,1325.0,782.0,1878.0,0.416,233.0,736.0,0.317,463.0,663.0,0.698,350.0,1199.0,360.0,227.0,164.0,387.0,572.0,0
American,Colgate,30,8,22,0.267,-10.3,-3.5,5,13,4,11,4,11,1845,2049,1205,692,1542,0.449,168,529,0.318,293,474,0.618,204,868,339,209,73,396,548,32.0,10.0,22.0,0.313,-8.47,-3.6,8.0,10.0,4.0,8.0,6.0,12.0,2145.0,2273.0,1305.0,745.0,1693.0,0.44,271.0,732.0,0.37,384.0,567.0,0.677,263.0,1037.0,414.0,164.0,82.0,470.0,603.0,0
Army,Loyola (MD),32,13,19,0.406,-5.84,-4.1,6,12,9,8,4,10,2324,2340,1295,842,1906,0.442,291,825,0.353,349,533,0.655,317,1213,520,178,61,483,620,33.0,16.0,17.0,0.485,-6.32,-3.6,8.0,10.0,10.0,4.0,6.0,11.0,2175.0,2249.0,1330.0,753.0,1791.0,0.42,177.0,538.0,0.329,492.0,711.0,0.692,382.0,1113.0,385.0,240.0,113.0,496.0,636.0,1
Bucknell,Boston University,35,26,9,0.743,5.89,-2.48,15,3,14,2,9,6,2669,2376,1400,942,1961,0.48,286,754,0.379,497,730,0.681,302,1203,510,252,134,466,655,32.0,18.0,14.0,0.563,-2.43,-3.66,12.0,6.0,11.0,5.0,6.0,9.0,2339.0,2264.0,1300.0,817.0,1844.0,0.443,274.0,773.0,0.354,431.0,619.0,0.696,321.0,1141.0,449.0,265.0,81.0,444.0,610.0,0
Lafayette,Holy Cross,30,9,21,0.3,-14.68,-3.5,5,13,5,10,4,11,1995,2282,1205,712,1655,0.43,221,662,0.334,350,492,0.711,205,956,378,148,85,436,514,32.0,15.0,17.0,0.469,-5.26,-3.51,9.0,9.0,9.0,5.0,6.0,12.0,1932.0,1988.0,1285.0,663.0,1552.0,0.427,236.0,685.0,0.345,370.0,534.0,0.693,189.0,811.0,426.0,302.0,76.0,351.0,515.0,1
Navy,Lehigh,32,16,16,0.5,-4.11,-3.92,10,8,11,5,5,9,2076,2055,1285,735,1740,0.422,206,670,0.307,400,624,0.641,424,1134,433,227,66,464,594,32.0,20.0,12.0,0.625,1.54,-3.3,12.0,6.0,12.0,2.0,8.0,10.0,2432.0,2261.0,1295.0,857.0,1788.0,0.479,270.0,689.0,0.392,448.0,580.0,0.772,232.0,1100.0,467.0,215.0,99.0,450.0,539.0,1
Texas A&M,Florida,31,16,15,0.516,10.36,7.97,8,10,11,5,3,7,2176,2102,1240,804,1754,0.458,189,574,0.329,379,584,0.649,401,1193,489,186,173,439,511,36.0,27.0,9.0,0.75,22.4,11.01,14.0,4.0,9.0,1.0,8.0,4.0,2804.0,2394.0,1455.0,953.0,2118.0,0.45,278.0,776.0,0.358,620.0,851.0,0.729,416.0,1331.0,450.0,272.0,167.0,431.0,661.0,0
Mississippi State,Arkansas,32,16,16,0.5,7.12,5.9,6,12,10,7,2,8,2320,2281,1285,821,1849,0.444,247,711,0.347,431,627,0.687,310,1130,386,239,131,433,638,36.0,26.0,10.0,0.722,14.04,8.6,12.0,6.0,15.0,3.0,6.0,5.0,2855.0,2659.0,1440.0,997.0,2165.0,0.461,233.0,638.0,0.365,628.0,825.0,0.761,401.0,1298.0,497.0,278.0,170.0,428.0,739.0,1
Tennessee,Auburn,32,16,16,0.5,11.28,10.18,8,10,11,6,4,7,2383,2335,1285,803,1903,0.422,189,579,0.326,588,807,0.729,388,1206,441,175,146,399,670,32.0,18.0,14.0,0.563,8.17,7.33,7.0,11.0,10.0,5.0,6.0,6.0,2573.0,2546.0,1290.0,861.0,1969.0,0.437,289.0,789.0,0.366,562.0,836.0,0.672,369.0,1171.0,416.0,234.0,162.0,434.0,668.0,0
Vanderbilt,Alabama,35,19,16,0.543,13.69,10.72,10,8,11,5,5,6,2489,2385,1405,815,1896,0.43,346,921,0.376,513,660,0.777,286,1208,450,147,133,430,581,34.0,19.0,15.0,0.559,11.29,7.47,10.0,8.0,11.0,6.0,5.0,6.0,2330.0,2200.0,1380.0,809.0,1909.0,0.424,225.0,710.0,0.317,487.0,746.0,0.653,418.0,1327.0,390.0,200.0,141.0,474.0,664.0,1
Davidson,Saint Louis,32,17,15,0.531,6.45,4.26,8,10,8,5,5,7,2362,2292,1290,814,1861,0.437,292,856,0.341,442,587,0.753,285,1149,499,163,106,390,583,33.0,12.0,21.0,0.364,-6.09,1.85,6.0,12.0,10.0,8.0,1.0,10.0,2026.0,2288.0,1330.0,700.0,1733.0,0.404,230.0,672.0,0.342,396.0,597.0,0.663,279.0,1093.0,423.0,164.0,95.0,441.0,639.0,1
Duquesne,George Washington,32,10,22,0.313,-3.06,0.69,3,15,8,10,1,10,2256,2376,1280,785,1835,0.428,226,677,0.334,460,680,0.676,343,1167,401,157,127,454,593,35.0,20.0,15.0,0.571,2.37,2.11,10.0,8.0,14.0,3.0,5.0,8.0,2447.0,2438.0,1400.0,821.0,1938.0,0.424,276.0,743.0,0.371,529.0,710.0,0.745,394.0,1279.0,466.0,192.0,136.0,453.0,541.0,1
Fordham,Richmond,32,13,19,0.406,-1.97,1.36,7,11,8,9,5,8,2090,2167,1300,741,1783,0.416,264,791,0.334,344,474,0.726,261,913,429,314,91,418,611,35.0,22.0,13.0,0.629,5.45,3.28,13.0,5.0,12.0,5.0,8.0,6.0,2596.0,2520.0,1410.0,938.0,1993.0,0.471,271.0,793.0,0.342,449.0,630.0,0.713,236.0,1078.0,592.0,232.0,67.0,399.0,634.0,1
Saint Joseph's,Virginia Commonwealth,31,11,20,0.355,0.14,3.69,4,14,6,8,4,9,2155,2265,1250,755,1808,0.418,174,537,0.324,471,725,0.65,351,1132,352,150,106,371,547,35.0,26.0,9.0,0.743,11.57,3.77,14.0,4.0,15.0,1.0,7.0,4.0,2616.0,2343.0,1420.0,945.0,2050.0,0.461,199.0,602.0,0.331,527.0,747.0,0.705,386.0,1275.0,525.0,263.0,138.0,435.0,728.0,1
Rhode Island,La Salle,35,25,10,0.714,12.88,4.62,13,5,13,3,7,5,2577,2288,1405,916,2019,0.454,217,653,0.332,528,791,0.668,409,1301,467,227,206,389,725,30.0,15.0,15.0,0.5,1.91,2.94,9.0,9.0,11.0,4.0,4.0,8.0,2266.0,2297.0,1220.0,761.0,1666.0,0.457,255.0,700.0,0.364,489.0,638.0,0.766,249.0,973.0,425.0,191.0,64.0,393.0,559.0,1
Massachusetts,George Mason,33,15,18,0.455,1.63,1.66,4,14,11,7,3,10,2371,2372,1320,847,1939,0.437,234,789,0.297,443,671,0.66,333,1185,529,250,169,489,722,34.0,20.0,14.0,0.588,3.01,1.28,9.0,9.0,10.0,7.0,7.0,5.0,2519.0,2437.0,1385.0,879.0,1962.0,0.448,182.0,542.0,0.336,579.0,775.0,0.747,381.0,1370.0,398.0,169.0,96.0,440.0,570.0,0
Dayton,St. Bonaventure,32,24,8,0.75,12.98,4.27,15,3,15,1,7,3,2428,2126,1285,820,1763,0.465,258,671,0.385,530,768,0.69,277,1097,500,249,128,376,601,32.0,20.0,12.0,0.625,5.95,1.48,11.0,7.0,11.0,4.0,5.0,5.0,2459.0,2316.0,1290.0,825.0,1864.0,0.443,201.0,577.0,0.348,608.0,791.0,0.769,369.0,1153.0,423.0,230.0,138.0,401.0,668.0,1
Brown,NJIT,30,13,17,0.433,-8.55,-4.08,4,10,9,7,4,8,2275,2338,1200,735,1660,0.443,244,665,0.367,561,739,0.759,275,933,399,228,56,430,597,31.0,11.0,20.0,0.355,-10.12,-4.22,3.0,11.0,8.0,4.0,2.0,15.0,2253.0,2320.0,1245.0,786.0,1857.0,0.423,258.0,775.0,0.333,421.0,599.0,0.703,357.0,1134.0,395.0,203.0,89.0,418.0,599.0,1
Virginia Tech,Virginia,33,22,11,0.667,12.77,8.38,10,8,15,2,4,6,2610,2465,1330,887,1813,0.489,290,720,0.403,546,741,0.737,240,1068,497,131,91,398,543,34.0,23.0,11.0,0.676,20.63,10.93,11.0,7.0,12.0,4.0,7.0,5.0,2246.0,1916.0,1380.0,839.0,1823.0,0.46,232.0,602.0,0.385,336.0,474.0,0.709,297.0,1119.0,473.0,190.0,138.0,324.0,556.0,0
Florida State,North Carolina,35,26,9,0.743,18.87,8.87,12,6,18,0,3,6,2873,2523,1400,1036,2146,0.483,233,671,0.347,568,824,0.689,409,1324,511,259,180,415,684,40.0,33.0,7.0,0.825,24.84,11.76,14.0,4.0,16.0,0.0,6.0,5.0,3377.0,2824.0,1605.0,1226.0,2633.0,0.466,283.0,798.0,0.355,642.0,916.0,0.701,630.0,1748.0,722.0,283.0,139.0,473.0,711.0,1
Georgia Tech,Miami (FL),37,21,16,0.568,7.82,8.21,8,10,16,4,3,10,2496,2472,1485,910,2079,0.438,171,516,0.331,505,740,0.682,356,1330,570,245,221,494,592,33.0,21.0,12.0,0.636,14.48,9.57,10.0,8.0,14.0,2.0,4.0,6.0,2278.0,2116.0,1325.0,813.0,1800.0,0.452,209.0,587.0,0.356,443.0,617.0,0.718,363.0,1176.0,389.0,213.0,125.0,417.0,513.0,1
Boston College,Clemson,32,9,23,0.281,2.2,8.08,2,16,8,10,0,9,2320,2508,1280,843,1880,0.448,256,685,0.374,378,556,0.68,292,1119,473,179,87,467,597,33.0,17.0,16.0,0.515,13.22,9.98,6.0,12.0,11.0,6.0,3.0,7.0,2468.0,2361.0,1325.0,871.0,1939.0,0.449,239.0,669.0,0.357,487.0,666.0,0.731,365.0,1124.0,414.0,235.0,130.0,354.0,501.0,0
Wake Forest,Syracuse,33,19,14,0.576,14.19,9.8,9,9,11,3,5,8,2733,2588,1320,923,1955,0.472,268,697,0.385,619,795,0.779,349,1199,512,183,121,389,668,34.0,19.0,15.0,0.559,13.7,8.47,10.0,8.0,17.0,4.0,2.0,8.0,2594.0,2416.0,1370.0,894.0,1950.0,0.458,300.0,791.0,0.379,506.0,685.0,0.739,363.0,1183.0,532.0,275.0,159.0,418.0,542.0,1
Notre Dame,NC State,36,26,10,0.722,17.81,9.78,12,6,16,2,5,4,2783,2494,1445,980,2139,0.458,334,869,0.384,489,611,0.8,334,1212,566,255,134,341,533,32.0,15.0,17.0,0.469,6.09,8.09,4.0,14.0,11.0,7.0,2.0,8.0,2483.0,2547.0,1290.0,888.0,1898.0,0.468,226.0,635.0,0.356,481.0,687.0,0.7,329.0,1161.0,457.0,162.0,140.0,428.0,582.0,1
Albany (NY),Hartford,35,21,14,0.6,-0.16,-4.69,10,6,11,5,9,8,2496,2301,1400,907,1941,0.467,192,516,0.372,490,647,0.757,379,1257,444,178,60,416,617,32.0,9.0,23.0,0.281,-15.85,-5.56,4.0,12.0,6.0,8.0,3.0,15.0,2136.0,2465.0,1295.0,730.0,1814.0,0.402,263.0,777.0,0.338,413.0,591.0,0.699,292.0,1046.0,367.0,228.0,118.0,462.0,603.0,0
Stony Brook,Maine,32,18,14,0.563,-4.71,-5.05,12,4,10,6,7,8,2215,2204,1280,759,1878,0.404,250,764,0.327,445,617,0.721,358,1108,391,174,102,325,622,32.0,7.0,25.0,0.219,-16.33,-4.01,3.0,13.0,4.0,9.0,3.0,14.0,2069.0,2400.0,1280.0,746.0,1852.0,0.403,212.0,665.0,0.319,365.0,558.0,0.654,325.0,1122.0,377.0,165.0,63.0,419.0,562.0,1
Maryland-Baltimore County,New Hampshire,34,21,13,0.618,-3.84,-5.87,9,7,13,5,8,8,2759,2624,1390,957,2041,0.469,330,840,0.393,515,691,0.745,307,1199,507,224,80,411,625,32.0,20.0,12.0,0.625,-3.57,-4.46,10.0,6.0,11.0,4.0,9.0,8.0,2277.0,2118.0,1300.0,783.0,1787.0,0.438,256.0,727.0,0.352,455.0,628.0,0.725,324.0,1227.0,398.0,129.0,59.0,401.0,505.0,1
South Florida,East Carolina,30,7,23,0.233,-7.28,2.39,1,17,6,11,1,11,1945,2235,1205,716,1684,0.425,174,503,0.346,339,516,0.657,328,1053,365,183,115,489,579,33.0,15.0,18.0,0.455,-0.49,1.33,6.0,12.0,12.0,5.0,1.0,11.0,2088.0,2148.0,1320.0,716.0,1797.0,0.398,214.0,668.0,0.32,442.0,673.0,0.657,370.0,1252.0,394.0,168.0,171.0,459.0,550.0,0
Tulsa,Connecticut,32,15,17,0.469,2.45,5.29,8,10,10,5,3,9,2158,2249,1285,701,1673,0.419,234,683,0.343,522,716,0.729,311,1112,362,145,80,473,579,33.0,16.0,17.0,0.485,7.23,6.61,9.0,9.0,8.0,6.0,4.0,8.0,2220.0,2189.0,1330.0,778.0,1809.0,0.43,223.0,628.0,0.355,441.0,619.0,0.712,336.0,1209.0,432.0,146.0,177.0,402.0,575.0,1
Central Florida,Memphis,36,24,12,0.667,9.58,3.69,11,7,15,3,6,6,2414,2202,1445,825,1898,0.435,263,748,0.352,501,758,0.661,389,1471,400,144,145,525,548,32.0,19.0,13.0,0.594,6.47,3.19,9.0,9.0,14.0,4.0,4.0,7.0,2367.0,2262.0,1290.0,852.0,1926.0,0.442,181.0,613.0,0.295,482.0,706.0,0.683,373.0,1172.0,508.0,221.0,150.0,368.0,534.0,1
Oklahoma,Oklahoma State,31,11,20,0.355,11.42,12.62,5,13,8,7,1,9,2262,2299,1265,788,1863,0.423,192,558,0.344,494,685,0.721,361,1173,328,213,147,428,602,33.0,20.0,13.0,0.606,19.19,12.22,9.0,9.0,11.0,5.0,7.0,5.0,2828.0,2589.0,1320.0,957.0,2050.0,0.467,294.0,732.0,0.402,620.0,786.0,0.789,454.0,1215.0,486.0,252.0,99.0,432.0,730.0,1
Providence,Marquette,33,20,13,0.606,11.24,7.84,10,8,15,3,4,7,2319,2207,1325,804,1795,0.448,239,645,0.371,472,683,0.691,294,1101,471,218,98,412,569,32.0,19.0,13.0,0.594,15.26,8.6,10.0,8.0,14.0,3.0,4.0,6.0,2631.0,2418.0,1285.0,919.0,1888.0,0.487,336.0,783.0,0.429,457.0,585.0,0.781,280.0,1058.0,525.0,231.0,115.0,396.0,620.0,0
Creighton,St. John's (NY),35,25,10,0.714,17.27,8.95,10,8,13,4,7,4,2864,2549,1400,1078,2137,0.504,304,766,0.397,404,592,0.682,289,1223,598,213,102,435,582,33.0,14.0,19.0,0.424,6.45,8.39,7.0,11.0,9.0,6.0,4.0,9.0,2534.0,2598.0,1320.0,866.0,2000.0,0.433,278.0,763.0,0.364,524.0,724.0,0.724,337.0,1136.0,446.0,224.0,197.0,433.0,688.0,1
Campbell,Gardner-Webb,37,19,18,0.514,-9.68,-7.59,7,11,11,8,6,9,2653,2605,1490,909,1992,0.456,294,798,0.368,541,720,0.751,291,1219,432,244,151,476,662,33.0,19.0,14.0,0.576,-3.08,-5.71,11.0,7.0,9.0,5.0,8.0,8.0,2546.0,2319.0,1345.0,913.0,1905.0,0.479,209.0,552.0,0.379,511.0,819.0,0.624,372.0,1259.0,486.0,291.0,118.0,474.0,670.0,0
High Point,UNC Asheville,31,15,16,0.484,-9.06,-6.28,9,9,8,8,7,7,2133,2136,1260,732,1693,0.432,196,520,0.377,473,636,0.744,307,1088,389,184,96,407,539,33.0,23.0,10.0,0.697,0.84,-5.61,15.0,3.0,13.0,1.0,10.0,8.0,2544.0,2261.0,1345.0,908.0,1908.0,0.476,264.0,670.0,0.394,464.0,681.0,0.681,281.0,1096.0,512.0,306.0,64.0,384.0,553.0,1
Longwood,Presbyterian,30,6,24,0.2,-21.23,-6.16,3,15,5,9,1,15,2018,2408,1200,738,1660,0.445,186,568,0.327,356,487,0.731,218,922,324,175,124,456,539,30.0,5.0,25.0,0.167,-23.63,-5.95,1.0,17.0,5.0,8.0,0.0,17.0,1836.0,2245.0,1205.0,667.0,1618.0,0.412,181.0,523.0,0.346,321.0,468.0,0.686,300.0,979.0,364.0,143.0,72.0,451.0,519.0,0
Radford,Winthrop,32,14,18,0.438,-11.34,-4.58,8,10,8,6,4,11,2090,2247,1300,745,1802,0.413,247,715,0.345,353,530,0.666,396,1219,393,153,114,470,550,33.0,26.0,7.0,0.788,1.34,-6.12,15.0,3.0,13.0,3.0,12.0,3.0,2615.0,2322.0,1350.0,891.0,1957.0,0.455,313.0,839.0,0.373,520.0,725.0,0.717,316.0,1224.0,423.0,216.0,169.0,430.0,605.0,1
